arquivo_origem;linha_origem;id_origem;coluna;regra;valor_anterior;valor_posterior
acidentes2025_todas_causas_tipos.csv;96422;666029;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;96423;666029;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;96424;666029;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;96425;666029;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;96426;666029;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;96427;666029;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;205750;692001;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;205751;692001;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;205752;692001;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;205753;692001;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;205754;692001;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;205755;692001;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;222845;694527;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;222846;694527;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;236647;696361;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;236648;696361;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;236649;696361;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
